doctor_id,doctor_full_name,specialty,total_slots,booked_slots,utilization
D1,Иванов Иван Иванович,Терапевт,368,12,3
D2,Петрова Мария Сергеевна,Кардиолог,368,12,3
D3,Сидоров Алексей Петрович,Хирург,368,12,3
D4,Кузнецова Елена Владимировна,Невролог,368,13,4
D5,Смирнов Андрей Андреевич,Офтальмолог,368,12,3
D6,Васильева Ольга Дмитриевна,Терапевт,368,12,3
D7,Федоров Игорь Павлович,Кардиолог,368,12,3
D8,Михайлова Татьяна Сергеевна,Хирург,368,13,4
D9,Новиков Дмитрий Алексеевич,Невролог,368,13,4
D10,Соколова Анна Владимировна,Офтальмолог,368,12,3
D11,Кузнецов Олег Викторович,Терапевт,368,12,3
D12,Соловьёва Екатерина Андреевна,Терапевт,368,12,3
D13,Морозов Сергей Ильич,Кардиолог,368,13,4
D14,Волкова Наталья Павловна,Кардиолог,368,12,3
D15,Алексеев Дмитрий Сергеевич,Хирург,368,12,3
D16,Григорьева Анна Михайловна,Хирург,368,12,3
D17,Егоров Павел Николаевич,Невролог,368,12,3
D18,Тимофеева Ирина Александровна,Невролог,368,12,3
D19,Николаев Юрий Петрович,Офтальмолог,368,12,3
D20,Фёдорова Елена Борисовна,Офтальмолог,368,12,3
